name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
The Big Sick,R,Comedy,2017,"July 14, 2017",7.5,126000,Michael Showalter,Emily V. Gordon,Kumail Nanjiani,United States,5000000,56411585,Apatow Productions,120
The Five-Year Engagement,R,Comedy,2012,"April 27, 2012",6.2,96000,Nicholas Stoller,Jason Segel,Jason Segel,United States,30000000,54169363,Universal Pictures,124
Long Shot,R,Comedy,2019,"May 3, 2019",6.8,101000,Jonathan Levine,Dan Sterling,Charlize Theron,United States,40000000,53873809,Summit Entertainment,125
The Night Before,R,Comedy,2015,"November 20, 2015",6.4,68000,Jonathan Levine,Jonathan Levine,Joseph Gordon-Levitt,United States,25000000,52395996,Columbia Pictures,101
She's Out of My League,R,Comedy,2010,"March 12, 2010",6.4,130000,Jim Field Smith,Sean Anders,Jay Baruchel,United States,20000000,49779728,Dreamworks Pictures,104
Entourage,R,Comedy,2015,"June 3, 2015",6.6,77000,Doug Ellin,Doug Ellin,Adrian Grenier,United States,30000000,49263404,Warner Bros.,104
Death at a Funeral,R,Comedy,2010,"April 16, 2010",5.7,48000,Neil LaBute,Dean Craig,Chris Rock,United States,21000000,49050886,Screen Gems,92
21 & Over,R,Comedy,2013,"March 1, 2013",5.8,73000,Jon Lucas,Jon Lucas,Miles Teller,United States,13000000,48065672,Relativity Media,93
Rough Night,R,Comedy,2017,"June 16, 2017",5.2,49000,Lucia Aniello,Lucia Aniello,Scarlett Johansson,United States,20000000,47347283,Paulilu Productions,101
The Big Wedding,R,Comedy,2013,"April 26, 2013",5.6,48000,Justin Zackham,Justin Zackham,Robert De Niro,United States,35000000,46522137,Two Ton Films,89
That Awkward Moment,R,Comedy,2014,"January 31, 2014",6.1,99000,Tom Gormican,Tom Gormican,Zac Efron,United States,8000000,45640143,Treehouse Pictures,94
Going the Distance,R,Comedy,2010,"September 3, 2010",6.3,57000,Nanette Burstein,Geoff LaTulippe,Drew Barrymore,United States,32000000,42059111,New Line Cinema,102
This Is Where I Leave You,R,Comedy,2014,"September 19, 2014",6.6,75000,Shawn Levy,Jonathan Tropper,Jason Bateman,United States,19800000,41296320,21 Laps Entertainment,103
50/50,R,Comedy,2011,"September 30, 2011",7.6,320000,Jonathan Levine,Will Reiser,Joseph Gordon-Levitt,United States,8000000,41097853,Summit Entertainment,100
Fist Fight,R,Comedy,2017,"February 17, 2017",5.6,41000,Richie Keen,Van Robichaux,Ice Cube,United States,22000000,41087017,New Line Cinema,91
Fright Night,R,Comedy,2011,"August 19, 2011",6.4,101000,Craig Gillespie,Marti Noxon,Anton Yelchin,United States,30000000,41002607,Dreamworks Pictures,106
Don Jon,R,Comedy,2013,"September 27, 2013",6.5,232000,Joseph Gordon-Levitt,Joseph Gordon-Levitt,Joseph Gordon-Levitt,United States,3000000,39439355,Voltage Pictures,90
Burnt,R,Comedy,2015,"October 30, 2015",6.6,110000,John Wells,Steven Knight,Bradley Cooper,United States,20000000,36606743,3 Arts Entertainment,101
You Will Meet a Tall Dark Stranger,R,Comedy,2010,"October 22, 2010",6.3,44000,Woody Allen,Woody Allen,Anthony Hopkins,United States,22000000,36015260,Mediapro,98
The Sitter,R,Comedy,2011,"December 9, 2011",5.7,69000,David Gordon Green,Brian Gatewood,Jonah Hill,United States,25000000,34942188,Twentieth Century Fox,81
The Kids Are All Right,R,Comedy,2010,"July 30, 2010",7,127000,Lisa Cholodenko,Lisa Cholodenko,Annette Bening,United States,4000000,34758951,Focus Features,106
The House,R,Comedy,2017,"June 30, 2017",5.6,42000,Andrew Jay Cohen,Brendan O'Brien,Will Ferrell,United States,40000000,34184504,Gary Sanchez Productions,88
Nobody's Fool,R,Comedy,2018,"November 2, 2018",4.9,7000,Tyler Perry,Tyler Perry,Tiffany Haddish,United States,19000000,33705333,BET Films,110
Inside Llewyn Davis,R,Comedy,2013,"January 10, 2014",7.5,144000,Ethan Coen,Joel Coen,Oscar Isaac,United States,11000000,32960249,CBS Films,104
Movie 43,R,Comedy,2013,"January 25, 2013",4.3,101000,Directors,Rocky Russo,Emma Stone,United States,6000000,32443111,Relativity Media,94
Super Troopers 2,R,Comedy,2018,"April 20, 2018",6.1,25000,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,13500000,31626386,Votiv Films,99
What's Your Number?,R,Comedy,2011,"September 30, 2011",6.1,74000,Mark Mylod,Karyn Bosnak,Anna Faris,United States,20000000,30426096,New Regency Productions,106
The Rum Diary,R,Comedy,2011,"October 28, 2011",6.2,100000,Bruce Robinson,Bruce Robinson,Johnny Depp,United States,45000000,30134958,GK Films,119
Irrational Man,R,Comedy,2015,"August 7, 2015",6.6,60000,Woody Allen,Woody Allen,Joaquin Phoenix,United States,11000000,27391084,Gravier Productions,95
Top Five,R,Comedy,2014,"December 12, 2014",6.4,26000,Chris Rock,Chris Rock,Chris Rock,United States,12000000,26117471,IAC Films,102
Our Idiot Brother,R,Comedy,2011,"August 26, 2011",6.4,85000,Jesse Peretz,Jesse Peretz,Paul Rudd,United States,5000000,25804448,Big Beach Films,90
Father Figures,R,Comedy,2017,"December 22, 2017",5.5,19000,Lawrence Sher,Justin Malen,Owen Wilson,United States,25000000,25601244,Alcon Entertainment,113
A Haunted House 2,R,Comedy,2014,"April 18, 2014",4.7,20000,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,4000000,25358716,Baby Way Productions,86
Booksmart,R,Comedy,2019,"May 24, 2019",7.2,102000,Olivia Wilde,Emily Halpern,Kaitlyn Dever,United States,6000000,24959607,Annapurna Pictures,102
Wanderlust,R,Comedy,2012,"February 24, 2012",5.6,74000,David Wain,David Wain,Jennifer Aniston,United States,,23812816,A Hot Dog,98
Captain Fantastic,R,Comedy,2016,"July 29, 2016",7.9,201000,Matt Ross,Matt Ross,Viggo Mortensen,United States,5000000,23123592,Electric City Entertainment,118
Young Adult,R,Comedy,2011,"December 16, 2011",6.3,82000,Jason Reitman,Diablo Cody,Charlize Theron,United States,12000000,22939027,Paramount Pictures,94
Late Night,R,Comedy,2019,"June 14, 2019",6.5,33000,Nisha Ganatra,Mindy Kaling,Emma Thompson,United States,4000000,22386555,3 Arts Entertainment,102
Fifty Shades of Black,R,Comedy,2016,"January 29, 2016",3.5,20000,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,5000000,22227514,Fermion Films,92
The Edge of Seventeen,R,Comedy,2016,"November 18, 2016",7.3,110000,Kelly Fremon Craig,Kelly Fremon Craig,Hailee Steinfeld,United States,9000000,19370020,Gracie Films,104
Sorry to Bother You,R,Comedy,2018,"July 13, 2018",6.9,69000,Boots Riley,Boots Riley,LaKeith Stanfield,United States,3200000,18170707,Cinereach,112
While We're Young,R,Comedy,2014,"April 17, 2015",6.3,48000,Noah Baumbach,Noah Baumbach,Ben Stiller,United States,10000000,18117839,IAC Films,97
Tully,R,Comedy,2018,"May 4, 2018",7,55000,Jason Reitman,Diablo Cody,Charlize Theron,United States,13000000,15636462,BRON Studios,95
The Dead Don't Die,R,Comedy,2019,"June 14, 2019",5.5,65000,Jim Jarmusch,Jim Jarmusch,Bill Murray,United States,,15325468,Focus Features,104
Somewhere,R,Comedy,2010,"January 21, 2011",6.3,44000,Sofia Coppola,Sofia Coppola,Stephen Dorff,United States,7000000,14788642,Focus Features,97
Inherent Vice,R,Comedy,2014,"January 9, 2015",6.7,97000,Paul Thomas Anderson,Paul Thomas Anderson,Joaquin Phoenix,United States,20000000,14710975,Ghoulardi Film Company,148
"Hello, My Name Is Doris",R,Comedy,2015,"April 1, 2016",6.6,19000,Michael Showalter,Laura Terruso,Sally Field,United States,1000000,14659448,Red Crown Productions,90
Unfinished Business,R,Comedy,2015,"March 6, 2015",5.4,33000,Ken Scott,Steve Conrad,Vince Vaughn,United States,35000000,14431253,New Regency Productions,91
Eighth Grade,R,Comedy,2018,"August 3, 2018",7.4,68000,Bo Burnham,Bo Burnham,Elsie Fisher,United States,2000000,14347433,A24,93
Beginners,R,Comedy,2010,"June 9, 2011",7.2,89000,Mike Mills,Mike Mills,Ewan McGregor,United States,3200000,14311701,Olympus Pictures,105
Hot Tub Time Machine 2,R,Comedy,2015,"February 20, 2015",5.1,38000,Steve Pink,Josh Heald,Rob Corddry,United States,14000000,13081651,Paramount Pictures,93
Bachelorette,R,Comedy,2012,"September 6, 2012",5.3,46000,Leslye Headland,Leslye Headland,Kirsten Dunst,United States,3000000,12128575,Gary Sanchez Productions,87
Win Win,R,Comedy,2011,"April 15, 2011",7.1,53000,Tom McCarthy,Tom McCarthy,Paul Giamatti,United States,,11789613,Fox Searchlight Pictures,106
Cyrus,R,Comedy,2010,"July 16, 2010",6.3,34000,Jay Duplass,Mark Duplass,John C. Reilly,United States,7000000,9933873,Dune Entertainment III,91
Popstar: Never Stop Never Stopping,R,Comedy,2016,"June 3, 2016",6.7,57000,Akiva Schaffer,Andy Samberg,Andy Samberg,United States,20000000,9680029,Universal Pictures,87
Ruby Sparks,R,Comedy,2012,"September 6, 2012",7.2,97000,Jonathan Dayton,Zoe Kazan,Paul Dano,United States,8000000,9368803,Fox Searchlight Pictures,104
Mid90s,R,Comedy,2018,"October 26, 2018",7.4,54000,Jonah Hill,Jonah Hill,Sunny Suljic,United States,10000000,9303022,A24,85
Meet the Blacks,R,Comedy,2016,"April 1, 2016",4.8,36000,Deon Taylor,Deon Taylor,Mike Epps,United States,900000,9097072,Hidden Empire Film Group (HEFG),94
Frances Ha,R,Comedy,2012,"August 23, 2013",7.5,78000,Noah Baumbach,Noah Baumbach,Greta Gerwig,United States,,9058065,Pine District Pictures,86
Our Brand Is Crisis,R,Comedy,2015,"October 30, 2015",6.1,21000,David Gordon Green,Rachel Boynton,Sandra Bullock,United States,28000000,8527658,Fortis Films,107
Piranha 3DD,R,Comedy,2012,"July 14, 2012",3.7,41000,John Gulager,Patrick Melton,Danielle Panabaker,United States,5000000,8518634,Dimension Films,83
Walk of Shame,R,Comedy,2014,"May 1, 2014",6,52000,Steven Brill,Steven Brill,Elizabeth Banks,United States,,8122990,Focus World,95
Bad Words,R,Comedy,2013,"March 28, 2014",6.6,48000,Jason Bateman,Andrew Dodge,Jason Bateman,United States,10000000,7804337,Aggregate Films,89
Take Me Home Tonight,R,Comedy,2011,"March 4, 2011",6.3,52000,Michael Dowse,Jackie Filgo,Topher Grace,United States,23000000,7550073,Rogue Pictures,97
Brittany Runs a Marathon,R,Comedy,2019,"October 24, 2019",6.8,18000,Paul Downs Colaizzo,Paul Downs Colaizzo,Jillian Bell,United States,,7442106,Material Pictures,104
Beatriz at Dinner,R,Comedy,2017,"June 9, 2017",6,9300,Miguel Arteta,Mike White,Salma Hayek,United States,,7425391,BRON Studios,82
20th Century Women,R,Comedy,2016,"January 20, 2017",7.3,42000,Mike Mills,Mike Mills,Annette Bening,United States,7000000,7214806,A24,119
Grandma,R,Comedy,2015,"September 18, 2015",6.7,15000,Paul Weitz,Paul Weitz,Lily Tomlin,United States,600000,7205073,Depth of Field,79
Goon,R,Comedy,2011,"February 24, 2012",6.8,85000,Michael Dowse,Jay Baruchel,Seann William Scott,United States,,6985158,No Trace Camping,92
The Spectacular Now,R,Comedy,2013,"September 13, 2013",7.1,147000,James Ponsoldt,Scott Neustadter,Miles Teller,United States,2500000,6918591,Andrew Lauren Productions,95
Greenberg,R,Comedy,2010,"March 26, 2010",6.1,37000,Noah Baumbach,Jennifer Jason Leigh,Ben Stiller,United States,,6344112,Scott Rudin Productions,107
She's Funny That Way,R,Comedy,2014,"August 21, 2015",6.1,25000,Peter Bogdanovich,Louise Stratten,Imogen Poots,United States,,6034851,Lagniappe Films,93
Wish I Was Here,R,Comedy,2014,"July 25, 2014",6.7,37000,Zach Braff,Adam J. Braff,Zach Braff,United States,6000000,5670776,Worldview Entertainment,106
Action Point,R,Comedy,2018,"June 1, 2018",5.1,11000,Tim Kirkby,John Altschuler,Johnny Knoxville,United States,19000000,5103663,Paramount Pictures,85
Stand Up Guys,R,Comedy,2012,"February 1, 2013",6.5,54000,Fisher Stevens,Noah Haidle,Al Pacino,United States,15000000,5072654,Lionsgate,95
Blindspotting,R,Comedy,2018,"July 27, 2018",7.4,29000,Carlos López Estrada,Rafael Casal,Daveed Diggs,United States,,5006989,Snoot Entertainment,95
Swiss Army Man,R,Comedy,2016,"July 1, 2016",7,109000,Dan Kwan,Daniel Scheinert,Paul Dano,United States,3000000,4935501,Astrakan Films,97
Everybody Wants Some!!,R,Comedy,2016,"April 7, 2016",6.9,53000,Richard Linklater,Richard Linklater,Blake Jenner,United States,10000000,4644472,Annapurna Pictures,117
Dear White People,R,Comedy,2014,"December 4, 2014",6.1,25000,Justin Simien,Justin Simien,Tyler James Williams,United States,,4633961,Code Red,108
"Juliet, Naked",R,Comedy,2018,"August 17, 2018",6.6,21000,Jesse Peretz,Evgenia Peretz,Chris O'Dowd,United States,,4511157,Los Angeles Media Fund (LAMF),97
Safety Not Guaranteed,R,Comedy,2012,"June 15, 2012",7,122000,Colin Trevorrow,Derek Connolly,Aubrey Plaza,United States,750000,4424699,FilmDistrict,86
Demolition,R,Comedy,2015,"April 8, 2016",7,93000,Jean-Marc Vallée,Bryan Sipe,Jake Gyllenhaal,United States,10000000,4366460,Black Label Media,101
The To Do List,R,Comedy,2013,"July 26, 2013",5.8,38000,Maggie Carey,Maggie Carey,Aubrey Plaza,United States,1500000,3909596,3 Arts Entertainment,104
Horns,R,Comedy,2013,"October 3, 2014",6.5,80000,Alexandre Aja,Keith Bunin,Daniel Radcliffe,United States,,3875442,Red Granite Pictures,120
Brad's Status,R,Comedy,2017,"September 15, 2017",6.5,17000,Mike White,Mike White,Ben Stiller,United States,,3816527,Amazon Studios,102
Celeste & Jesse Forever,R,Comedy,2012,"August 3, 2012",6.6,30000,Lee Toland Krieger,Rashida Jones,Rashida Jones,United States,,3640975,Envision Media Arts,92
Thanks for Sharing,R,Comedy,2012,"September 14, 2013",6.4,27000,Stuart Blumberg,Stuart Blumberg,Mark Ruffalo,United States,,3499442,Class 5 Films,112
Rock the Kasbah,R,Comedy,2015,"October 23, 2015",5.5,11000,Barry Levinson,Mitch Glazer,Bill Murray,United States,15000000,3394174,Covert Media,106
Your Sister's Sister,R,Comedy,2011,"June 29, 2012",6.7,27000,Lynn Shelton,Lynn Shelton,Mark Duplass,United States,125000,3242802,Ada Films,90
Sleeping with Other People,R,Comedy,2015,"August 12, 2015",6.5,42000,Leslye Headland,Leslye Headland,Jason Sudeikis,United States,,3224947,Gloria Sanchez Productions,101
Thoroughbreds,R,Comedy,2017,"March 9, 2018",6.7,38000,Cory Finley,Cory Finley,Olivia Cooke,United States,6000000,3187255,B Story,92
Ingrid Goes West,R,Comedy,2017,"August 25, 2017",6.6,38000,Matt Spicer,David Branson Smith,Aubrey Plaza,United States,,3146831,Star Thrower Entertainment,98
In a World...,R,Comedy,2013,"September 13, 2013",6.7,31000,Lake Bell,Lake Bell,Lake Bell,United States,,3114953,3311 Productions,93
Bucky Larson: Born to Be a Star,R,Comedy,2011,"September 9, 2011",3.2,12000,Tom Brady,Adam Sandler,Nick Swardson,United States,10000000,2530394,Columbia Pictures,97
Laggies,R,Comedy,2014,"October 24, 2014",6.4,43000,Lynn Shelton,Andrea Seigel,Keira Knightley,United States,5000000,2379154,Anonymous Content,99
Henry's Crime,R,Comedy,2010,"January 14, 2011",6,19000,Malcolm Venville,Sacha Gervasi,Keanu Reeves,United States,12000000,2169799,Company Films,108
Last Flag Flying,R,Comedy,2017,"November 3, 2017",6.9,24000,Richard Linklater,Richard Linklater,Bryan Cranston,United States,,1872950,Amazon Studios,125
The Diary of a Teenage Girl,R,Comedy,2015,"August 28, 2015",6.9,30000,Marielle Heller,Phoebe Gloeckner,Bel Powley,United States,2000000,1775133,Caviar,102
"Men, Women & Children",R,Comedy,2014,"October 17, 2014",6.7,31000,Jason Reitman,Chad Kultgen,Kaitlyn Dever,United States,16000000,1705908,Paramount Pictures,119
The Little Hours,R,Comedy,2017,"June 30, 2017",5.8,21000,Jeff Baena,Giovanni Boccaccio,Alison Brie,United States,,1647175,Destro Films,90
Lay the Favorite,R,Comedy,2012,"June 22, 2012",4.8,11000,Stephen Frears,D.V. DeVincentis,Rebecca Hall,United States,26350000,1577272,Emmett/Furla/Oasis Films (EFO Films),94
Life of Crime,R,Comedy,2013,"August 29, 2014",5.8,18000,Daniel Schechter,Daniel Schechter,Jennifer Aniston,United States,12000000,1456675,Abbolita Productions,98
"For a Good Time, Call...",R,Comedy,2012,"November 2, 2012",6,16000,Jamie Travis,Katie Anne Naylon,Ari Graynor,United States,850000,1386088,AdScott Pictures,85
A Good Old Fashioned Orgy,R,Comedy,2011,"October 27, 2011",6.1,22000,Alex Gregory,Alex Gregory,Jason Sudeikis,United States,,1378947,Endgame Entertainment,95
The Overnight,R,Comedy,2015,"June 19, 2015",6.1,16000,Patrick Brice,Patrick Brice,Adam Scott,United States,,1110522,Duplass Brothers Productions,79
Stuck in Love.,R,Comedy,2012,"May 2, 2013",7.2,85000,Josh Boone,Josh Boone,Greg Kinnear,United States,,977671,Informant Media,97
Tangerine,R,Comedy,2015,"July 10, 2015",7.1,28000,Sean Baker,Sean Baker,Kitana Kiki Rodriguez,United States,100000,828874,Duplass Brothers Productions,88
I'm Still Here,R,Comedy,2010,"September 16, 2010",6.2,22000,Casey Affleck,Casey Affleck,Joaquin Phoenix,United States,,626396,They Are Going to Kill Us Productions,108
The Bronze,R,Comedy,2015,"March 18, 2016",6.1,11000,Bryan Buckley,Melissa Rauch,Melissa Rauch,United States,3500000,615816,Duplass Brothers Productions,100
The One I Love,R,Comedy,2014,"August 8, 2014",7.1,37000,Charlie McDowell,Justin Lader,Mark Duplass,United States,100000,596933,RADiUS-TWC,91
Two Night Stand,R,Comedy,2014,"September 26, 2014",6.4,67000,Max Nichols,Mark Hammer,Miles Teller,United States,,492332,Apartment Two,86
The Perfect Host,R,Comedy,2010,"May 7, 2011",6.8,26000,Nick Tomnay,Nick Tomnay,David Hyde Pierce,United States,500000,453708,Stacey Testro International,93
Mississippi Grind,R,Comedy,2015,"August 13, 2015",6.4,22000,Anna Boden,Anna Boden,Ben Mendelsohn,United States,6000000,422746,Sycamore Pictures,108
Flower,R,Comedy,2017,"March 16, 2018",6,7800,Max Winkler,Alex McAulay,Zoey Deutch,United States,,380553,Diablo Entertainment (II),90
Sword of Trust,R,Comedy,2019,"July 19, 2019",6.3,2700,Lynn Shelton,Lynn Shelton,Marc Maron,United States,,323369,Forager Films,88
Tumbledown,R,Comedy,2015,"February 5, 2016",6.2,6800,Sean Mewshaw,Sean Mewshaw,Rebecca Hall,United States,,282083,BRON Studios,105
I Do... Until I Don't,R,Comedy,2017,"September 1, 2017",4.1,2000,Lake Bell,Lake Bell,Lake Bell,United States,,280668,Cold Iron Pictures,106
The Brass Teapot,R,Comedy,2012,"April 15, 2013",6.4,15000,Ramaa Mosley,Tim Macy,Juno Temple,United States,900000,245027,Atlantic Pictures (II),101
Afternoon Delight,R,Comedy,2013,"September 15, 2013",5.7,10000,Joey Soloway,Joey Soloway,Kathryn Hahn,United States,,175755,Whitewater Films,98
Butter,R,Comedy,2011,"October 18, 2012",6.2,21000,Jim Field Smith,Jason A. Micallef,Jennifer Garner,United States,,175706,Hurwitz Creative,90
Dirty Girl,R,Comedy,2010,"July 7, 2011",6.4,10000,Abe Sylvia,Abe Sylvia,Juno Temple,United States,4000000,143485,The Weinstein Company,90
John Dies at the End,R,Comedy,2012,"December 27, 2012",6.4,37000,Don Coscarelli,Don Coscarelli,Chase Williamson,United States,,141951,M3 Alliance,99
Ode to Joy,R,Comedy,2019,"August 9, 2019",6.4,4400,Jason Winer,Max Werner,Martin Freeman,United States,,22594,Mosaic,97
Elektra Luxx,R,Comedy,2010,"March 14, 2010",5.1,7000,Sebastian Gutierrez,Sebastian Gutierrez,Joseph Gordon-Levitt,United States,,11514,Gato Negro Films,100
Just Before I Go,R,Comedy,2014,"April 24, 2015",6.4,18000,Courteney Cox,David Flebotte,Seann William Scott,United States,,10970,New Artists Alliance,95
Take Me,TV-MA,Comedy,2017,"May 5, 2017",6.1,4900,Pat Healy,Mike Makowsky,Pat Healy,United States,,2583,Duplass Brothers Productions,83
The Love Witch,Unrated,Comedy,2016,"March 10, 2017",6.2,14000,Anna Biller,Anna Biller,Samantha Robinson,United States,,246218,Anna Biller Productions,120
